doi,title,crossref_title,title_similarity,authors,year,venue,source_type,relevance_tier,verified,read_status,local_pdf,cited_by,oa_url,query_id,area,query_string,retrieved_utc,verified_utc,selected_for_bib,selection_reason
10.1175/2008jas2677.1,A Spectral Stochastic Kinetic Energy Backscatter Scheme and Its Impact on Flow-Dependent Predictability in the ECMWF Ensemble Prediction System,A Spectral Stochastic Kinetic Energy Backscatter Scheme and Its Impact on Flow-Dependent Predictability in the ECMWF Ensemble Prediction System,1.000,Judith Berner; G. J. Shutts; Martin Leutbecher; T. N. Palmer,2008,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,359,https://journals.ametsoc.org/downloadpdf/journals/atsc/66/3/2008jas2677.1.pdf,Q5,linear stability EVP for jets,normal mode instability zonal flow spherical harmonics growth rate,2026-07-25T10:56:57Z,2026-07-25T11:24:54Z,no,no strong domain term in title
10.1029/2005jc002945,"Average circulation, seasonal cycle, and mesoscale dynamics of the Peru Current System: A modeling approach","Average circulation, seasonal cycle, and mesoscale dynamics of the Peru Current System: A modeling approach",1.000,Pierrick Penven; Vincent Échevin; José Pasapera; François Colas,2005,Journal of Geophysical Research Atmospheres,journal-article,core,yes,IDENTIFIER-ONLY,,357,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1029/2005JC002945,Q3,Hough modes / Laplace tidal equations,divergent barotropic dispersion deformation radius,2026-07-25T10:56:57Z,2026-07-25T11:24:26Z,no,no strong domain term in title
10.12942/lrsp-2005-1,Large-Scale Dynamics of the Convection Zone and Tachocline,Large-Scale Dynamics of the Convection Zone and Tachocline,1.000,Mark S. Miesch,2005,Living Reviews in Solar Physics,journal-article,core,yes,IDENTIFIER-ONLY,,349,https://link.springer.com/content/pdf/10.12942/lrsp-2005-1.pdf,Q2,Rossby wave dispersion,Rossby Haurwitz wave sphere dispersion relation,2026-07-25T10:56:57Z,2026-07-25T11:24:14Z,no,off-domain term: tachocline
10.1016/j.physd.2020.132838,Rayleigh–Taylor and Richtmyer–Meshkov instabilities: A journey through scales,Rayleigh–Taylor and Richtmyer–Meshkov instabilities: A journey through scales,1.000,Ye Zhou; R. J. R. Williams; Praveen Ramaprabhu; Michael Groom,2021,Physica D Nonlinear Phenomena,journal-article,core,yes,IDENTIFIER-ONLY,,346,https://www.sciencedirect.com/science/article/am/pii/S0167278920308393?via%3Dihub,Q5,linear stability EVP for jets,normal mode instability zonal flow spherical harmonics growth rate,2026-07-25T10:56:57Z,2026-07-25T11:24:56Z,no,on-topic title but venue outside the field: Physica D Nonlinear Phenomena
10.1175/1520-0485(1997)027<1946:tsooat>2.0.co;2,The Speed of Observed and Theoretical Long Extratropical Planetary Waves,The Speed of Observed and Theoretical Long Extratropical Planetary Waves,1.000,Peter D. Killworth; Dudley B. Chelton; Roland A. de Szoeke,1997,Journal of Physical Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,343,https://journals.ametsoc.org/downloadpdf/journals/phoc/27/9/1520-0485_1997_027_1946_tsooat_2.0.co_2.pdf,Q6,counter-propagating Rossby waves,counter propagating Rossby waves shear instability,2026-07-25T10:56:57Z,2026-07-25T11:25:06Z,yes,DOMAIN: title 'planetary wave' in venue 'journal of physical oceanography'
10.1175/1520-0442(2003)16<1212:effitn>2.0.co;2,Eddy–Zonal Flow Feedback in the Northern Hemisphere Winter,Eddy–Zonal Flow Feedback in the Northern Hemisphere Winter,1.000,David J. Lorenz; Dennis L. Hartmann,2003,Journal of Climate,journal-article,core,yes,IDENTIFIER-ONLY,,336,https://journals.ametsoc.org/downloadpdf/journals/clim/16/8/1520-0442_2003_16_1212_effitn_2.0.co_2.pdf,Q5,linear stability EVP for jets,normal mode instability zonal flow spherical harmonics growth rate,2026-07-25T10:56:57Z,2026-07-25T11:24:55Z,yes,DOMAIN: title 'zonal' in venue 'journal of climate'
10.1175/1520-0469(2001)058<2545:tmjobd>2.0.co;2,"The Madden–Julian Oscillation, Barotropic Dynamics, and North Pacific Tropical Cyclone Formation. Part I: Observations","The Madden–Julian Oscillation, Barotropic Dynamics, and North Pacific Tropical Cyclone Formation. Part I: Observations",1.000,Eric D. Maloney; Dennis L. Hartmann,2001,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,314,https://journals.ametsoc.org/downloadpdf/journals/atsc/58/17/1520-0469_2001_058_2545_tmjobd_2.0.co_2.pdf,Q4,barotropic instability Rayleigh-Kuo,necessary condition instability barotropic shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:39Z,yes,DOMAIN: title 'barotropic' in venue 'journal of the atmospheric sciences'
10.1051/0004-6361:20030863,Non-spherical core collapse supernovae,Non-spherical core collapse supernovae,1.000,K. Kifonidis; T. Plewa; H. Th. Janka; Edson I. Müller,2003,Astronomy and Astrophysics,journal-article,core,yes,IDENTIFIER-ONLY,,313,https://www.aanda.org/articles/aa/pdf/2003/35/aa3592.pdf,Q3,Hough modes / Laplace tidal equations,free oscillations rotating atmosphere spherical,2026-07-25T10:56:57Z,2026-07-25T11:24:26Z,no,off-domain term: supernova
10.1175/2007jpo3773.1,Upper Ocean Turbulence from High-Resolution 3D Simulations,Upper Ocean Turbulence from High-Resolution 3D Simulations,1.000,Patrice Klein; Bach Lien Hua; Guillaume Lapeyre; Xavier Capet,2008,Journal of Physical Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,310,https://journals.ametsoc.org/downloadpdf/journals/phoc/38/8/2007jpo3773.1.pdf,Q3,Hough modes / Laplace tidal equations,divergent barotropic dispersion deformation radius,2026-07-25T10:56:57Z,2026-07-25T11:24:30Z,yes,DOMAIN: title 'turbulence' in venue 'journal of physical oceanography'
10.1093/eurheartj/ehr384,From metallic cages to transient bioresorbable scaffolds: change in paradigm of coronary revascularization in the upcoming decade?,From metallic cages to transient bioresorbable scaffolds: change in paradigm of coronary revascularization in the upcoming decade?,1.000,Patrick W. Serruys; Héctor M. García‐García; Y. Onuma,2011,European Heart Journal,journal-article,core,yes,IDENTIFIER-ONLY,,305,https://academic.oup.com/eurheartj/article-pdf/33/1/16/7111550/ehr384.pdf,Q5,linear stability EVP for jets,non-normal transient growth shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:56Z,no,no strong domain term in title
10.1175/1520-0469(1949)006<0105:diotdn>2.0.co;2,DYNAMIC INSTABILITY OF TWO-DIMENSIONAL NONDIVERGENT FLOW IN A BAROTROPIC ATMOSPHERE,DYNAMIC INSTABILITY OF TWO-DIMENSIONAL NONDIVERGENT FLOW IN A BAROTROPIC ATMOSPHERE,1.000,Hsiao-lan Kuo,1949,Journal of Meteorology,journal-article,core,yes,READ,kuo_1949_dynamic_instability.pdf,295,,A1,anchor: held PDF or theory-cited reference,direct DOI lookup (anchor): 10.1175/1520-0469(1949)006<0105:diotdn>2.0.co;2,2026-07-25T11:22:29Z,2026-07-25T11:25:38Z,yes,ANCHOR: PDF held or cited directly by the theory
10.1146/annurev-fluid-122414-034416,Shear Banding of Complex Fluids,Shear Banding of Complex Fluids,1.000,Thibaut Divoux; Marc A. Fardin; Sebastien Manneville; Sandra Lerouge,2015,Annual Review of Fluid Mechanics,journal-article,core,yes,IDENTIFIER-ONLY,,292,https://www.annualreviews.org/doi/pdf/10.1146/annurev-fluid-122414-034416,Q4,barotropic instability Rayleigh-Kuo,inflection point criterion rotating shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:41Z,no,off-domain term: shear banding
10.1111/j.1365-246x.2005.02687.x,Localized spectral analysis on the sphere,Localized spectral analysis on the sphere,1.000,M. A. Wieczorek; Frederik J. Simons,2005,Geophysical Journal International,journal-article,core,yes,IDENTIFIER-ONLY,,260,https://academic.oup.com/gji/article-pdf/162/3/655/6040509/162-3-655.pdf,Q2,Rossby wave dispersion,planetary waves rotating sphere phase speed,2026-07-25T10:56:57Z,2026-07-25T11:24:14Z,no,on-topic title but venue outside the field: Geophysical Journal International
10.1175/1520-0469(2004)061<0003:anlatp>2.0.co;2,A New Look at the Problem of Tropical Cyclones in Vertical Shear Flow: Vortex Resiliency,A New Look at the Problem of Tropical Cyclones in Vertical Shear Flow: Vortex Resiliency,1.000,Paul D. Reasor; Michael T. Montgomery; Lewis D. Grasso,2004,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,260,https://journals.ametsoc.org/downloadpdf/journals/atsc/61/1/1520-0469_2004_061_0003_anlatp_2.0.co_2.pdf,Q3,Hough modes / Laplace tidal equations,divergent barotropic dispersion deformation radius,2026-07-25T10:56:57Z,2026-07-25T11:24:26Z,yes,DOMAIN: title 'cyclone' in venue 'journal of the atmospheric sciences'
10.12942/lrr-2000-5,Initial Data for Numerical Relativity,Initial Data for Numerical Relativity,1.000,Gregory B. Cook,2000,Living Reviews in Relativity,journal-article,core,yes,IDENTIFIER-ONLY,,244,https://link.springer.com/content/pdf/10.12942/lrr-2000-5.pdf,Q3,Hough modes / Laplace tidal equations,Laplace tidal equations Hough functions sphere,2026-07-25T10:56:57Z,2026-07-25T11:24:27Z,no,no strong domain term in title
10.1146/annurev-fluid-042320-100458,"Layering, Instabilities, and Mixing in Turbulent Stratified Flows","Layering, Instabilities, and Mixing in Turbulent Stratified Flows",1.000,C. P. Caulfield,2020,Annual Review of Fluid Mechanics,journal-article,core,yes,IDENTIFIER-ONLY,,240,https://www.annualreviews.org/doi/pdf/10.1146/annurev-fluid-042320-100458,Q4,barotropic instability Rayleigh-Kuo,inflection point criterion rotating shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:41Z,yes,DOMAIN: title 'instabilit' in venue 'annual review of fluid'
10.1175/1520-0469(2002)059<1213:vrwian>2.0.co;2,"Vortex Rossby Waves in a Numerically Simulated Tropical Cyclone. Part I: Overall Structure, Potential Vorticity, and Kinetic Energy Budgets*","Vortex Rossby Waves in a Numerically Simulated Tropical Cyclone. Part I: Overall Structure, Potential Vorticity, and Kinetic Energy Budgets*",1.000,Yuqing Wang,2002,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,239,https://journals.ametsoc.org/downloadpdf/journals/atsc/59/7/1520-0469_2002_059_1213_vrwian_2.0.co_2.pdf,Q3,Hough modes / Laplace tidal equations,divergent barotropic dispersion deformation radius,2026-07-25T10:56:57Z,2026-07-25T11:24:27Z,yes,DOMAIN: title 'rossby' in venue 'journal of the atmospheric sciences'
10.1051/0004-6361/201219824,Dynamics of pebbles in the vicinity of a growing planetary embryo: hydro-dynamical simulations,Dynamics of pebbles in the vicinity of a growing planetary embryo: hydro-dynamical simulations,1.000,Alessandro Morbidelli; David Nesvorný,2012,Astronomy and Astrophysics,journal-article,core,yes,IDENTIFIER-ONLY,,236,https://www.aanda.org/articles/aa/pdf/2012/10/aa19824-12.pdf,Q2,Rossby wave dispersion,planetary waves rotating sphere phase speed,2026-07-25T10:56:57Z,2026-07-25T11:24:15Z,no,no strong domain term in title
10.1063/1.868682,Transition in shear flows. Nonlinear normality versus non-normal linearity,Transition in shear flows. Nonlinear normality versus non-normal linearity,1.000,Fabian Waleffe,1995,Physics of Fluids,journal-article,core,yes,IDENTIFIER-ONLY,,227,,Q5,linear stability EVP for jets,non-normal transient growth shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:55Z,no,no strong domain term in title
10.1175/1520-0493(1967)095<0441:pwobp>2.3.co;2,PLANETARY WAVES ON BETA-PLANES,PLANETARY WAVES ON BETA-PLANES,1.000,RICHARD D. LINDZEN,1967,Monthly Weather Review,journal-article,core,yes,IDENTIFIER-ONLY,,226,https://journals.ametsoc.org/downloadpdf/journals/mwre/95/7/1520-0493_1967_095_0441_pwobp_2_3_co_2.pdf,Q2,Rossby wave dispersion,Rossby Haurwitz wave sphere dispersion relation,2026-07-25T10:56:57Z,2026-07-25T11:24:15Z,yes,DOMAIN: title 'beta[- ]plane' in venue 'monthly weather review'
10.1029/95jc01674,Dynamics of the Kuroshio/Oyashio current system using eddy‐resolving models of the North Pacific Ocean,Dynamics of the Kuroshio/Oyashio current system using eddy‐resolving models of the North Pacific Ocean,1.000,Harley E. Hurlburt; Alan J. Wallcraft; William J. Schmitz; Patrick Hogan,1996,Journal of Geophysical Research Atmospheres,journal-article,core,yes,IDENTIFIER-ONLY,,225,,Q6,counter-propagating Rossby waves,critical layer instability baroclinic flow,2026-07-25T10:56:57Z,2026-07-25T11:25:06Z,yes,DOMAIN: title 'ocean' in venue 'journal of geophysical research'
10.1175/1520-0469(2002)059<1239:vrwian>2.0.co;2,Vortex Rossby Waves in a Numerically Simulated Tropical Cyclone. Part II: The Role in Tropical Cyclone Structure and Intensity Changes*,Vortex Rossby Waves in a Numerically Simulated Tropical Cyclone. Part II: The Role in Tropical Cyclone Structure and Intensity Changes*,1.000,Yuqing Wang,2002,Journal of the Atmospheric Sciences,journal-article,core,yes,IDENTIFIER-ONLY,,222,https://journals.ametsoc.org/downloadpdf/journals/atsc/59/7/1520-0469_2002_059_1239_vrwian_2.0.co_2.pdf,Q6,counter-propagating Rossby waves,Rossby edge wave phase locking instability,2026-07-25T10:56:57Z,2026-07-25T11:25:06Z,yes,DOMAIN: title 'rossby' in venue 'journal of the atmospheric sciences'
10.3402/tellusa.v56i5.14436,An initial-value problem for testing numerical models of the global shallow-water equations,An initial-value problem for testing numerical models of the global                         shallow-water equations,1.000,Joseph Galewsky; R. K. Scott; Lorenzo M. Polvani,2004,Tellus A Dynamic Meteorology and Oceanography,journal-article,core,yes,READ,galewsky_2004_initial_value_problem.pdf,209,https://www.tandfonline.com/doi/pdf/10.3402/tellusa.v56i5.14436?needAccess=true,Q9,Galewsky jet and forward citations,initial value problem testing numerical models global shallow water,2026-07-25T10:56:57Z,2026-07-25T11:25:32Z,yes,ANCHOR: PDF held or cited directly by the theory
10.1088/1741-4326/abf99f,The JOREK non-linear extended MHD code and applications to large-scale instabilities and their control in magnetically confined fusion plasmas,The JOREK non-linear extended MHD code and applications to large-scale instabilities and their control in magnetically confined fusion plasmas,1.000,M. Hoelzl; G.T.A. Huijsmans; S.J.P. Pamela; M. Bécoulet,2021,Nuclear Fusion,journal-article,core,yes,IDENTIFIER-ONLY,,208,https://iopscience.iop.org/article/10.1088/1741-4326/abf99f/pdf,Q5,linear stability EVP for jets,normal mode instability zonal flow spherical harmonics growth rate,2026-07-25T10:56:57Z,2026-07-25T11:24:56Z,no,on-topic title but venue outside the field: Nuclear Fusion
10.1175/jpo2770.1,Baroclinic Instability and Loss of Balance,Baroclinic Instability and Loss of Balance,1.000,M. Jeroen Molemaker; James C. McWilliams; Irad Yavneh,2005,Journal of Physical Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,206,https://journals.ametsoc.org/downloadpdf/journals/phoc/35/9/jpo2770.1.pdf,Q5,linear stability EVP for jets,barotropic instability normal mode spectrum numerical,2026-07-25T10:56:57Z,2026-07-25T11:24:56Z,yes,DOMAIN: title 'baroclinic' in venue 'journal of physical oceanography'
10.1175/jpo-d-11-048.1,A Framework for Parameterizing Eddy Potential Vorticity Fluxes,A Framework for Parameterizing Eddy Potential Vorticity Fluxes,1.000,David P. Marshall; James R. Maddison; Pavel Berloff,2011,Journal of Physical Oceanography,journal-article,core,yes,IDENTIFIER-ONLY,,198,https://journals.ametsoc.org/downloadpdf/journals/phoc/42/4/jpo-d-11-048.1.pdf,Q4,barotropic instability Rayleigh-Kuo,Charney Stern theorem potential vorticity gradient,2026-07-25T10:56:57Z,2026-07-25T11:24:40Z,yes,DOMAIN: title 'vortic' in venue 'journal of physical oceanography'
10.1175/1520-0485(1993)023<1346:gomfaj>2.0.co;2,Generation of Mean Flows and Jets on a Beta Plane and over Topography,Generation of Mean Flows and Jets on a Beta Plane and over Topography,1.000,Geoffrey K. Vallis; Matthew E. Maltrud,1993,Journal of Physical Oceanography,journal-article,core,yes,READ,vallis_1993_generation_of_mean_flows_and_jets.pdf,198,,A1,anchor: held PDF or theory-cited reference,direct DOI lookup (anchor): 10.1175/1520-0485(1993)023<1346:gomfaj>2.0.co;2,2026-07-25T11:22:29Z,2026-07-25T11:25:38Z,yes,ANCHOR: PDF held or cited directly by the theory
10.1002/2015rg000487,Review of wave‐turbulence interactions in the stable atmospheric boundary layer,Review of wave‐turbulence interactions in the stable atmospheric boundary layer,1.000,Jielun Sun; Carmen J. Nappo; L. Mahrt; Danijel Belušić,2015,Reviews of Geophysics,journal-article,core,yes,IDENTIFIER-ONLY,,195,https://digitalcommons.usf.edu/msc_facpub/1497,Q6,counter-propagating Rossby waves,Bretherton potential vorticity sheet boundary,2026-07-25T10:56:57Z,2026-07-25T11:25:07Z,no,on-topic title but venue outside the field: Reviews of Geophysics
10.1017/s0022112087002209,"An exact local conservation theorem for finite-amplitude disturbances to non-parallel shear flows, with remarks on Hamiltonian structure and on Arnol'd's stability theorems","An exact local conservation theorem for finite-amplitude disturbances to non-parallel shear flows, with remarks on Hamiltonian structure and on Arnol'd's stability theorems",1.000,M. E. McIntyre; Theodore G. Shepherd,1987,Journal of Fluid Mechanics,journal-article,core,yes,IDENTIFIER-ONLY,,189,https://centaur.reading.ac.uk/32993/1/S0022112087002209a.pdf,Q4,barotropic instability Rayleigh-Kuo,inflection point criterion rotating shear flow,2026-07-25T10:56:57Z,2026-07-25T11:24:41Z,yes,DOMAIN: title 'stabilit' in venue 'journal of fluid mechanics'
10.1051/0004-6361/202038553,The New Generation Planetary Population Synthesis (NGPPS),The New Generation Planetary Population Synthesis (NGPPS),1.000,Alexandre Emsenhuber; C. Mordasini; Remo Burn; Y. Alibert,2021,Astronomy and Astrophysics,journal-article,core,yes,IDENTIFIER-ONLY,,187,https://www.aanda.org/articles/aa/pdf/2021/12/aa38553-20.pdf,Q2,Rossby wave dispersion,planetary waves rotating sphere phase speed,2026-07-25T10:56:57Z,2026-07-25T11:24:15Z,no,no strong domain term in title
